"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
486,"BSBR","Banco Santander (Brasil) S.A. ADR","Financial","Banks - Regional","Brazil",22786.73,21.74,6.10,-6.73%,1143824
487,"NMR","Nomura Holdings Inc. ADR","Financial","Capital Markets","Japan",22940.83,9.62,7.82,-1.01%,836636
488,"RF","Regions Financial Corp","Financial","Banks - Regional","USA",23044.32,11.56,26.28,-0.49%,9895701
489,"TROW","T. Rowe Price Group Inc","Financial","Asset Management","USA",23259.70,11.61,106.58,0.75%,1528760
490,"TPG","TPG Inc","Financial","Asset Management","USA",23323.16,643.95,61.69,1.41%,1223269
491,"CFG","Citizens Financial Group Inc","Financial","Banks - Regional","USA",23819.52,15.56,55.46,-0.75%,5209490
492,"NTRS","Northern Trust Corp","Financial","Asset Management","USA",25192.33,15.53,133.21,0.00%,803547
493,"CINF","Cincinnati Financial Corp","Financial","Insurance - Property & Casualty","USA",25321.80,12.08,162.30,-0.44%,393028
494,"OWL","Blue Owl Capital Inc","Financial","Asset Management","USA",25328.41,360.89,16.24,1.12%,11401305
495,"WRB","W.R. Berkley Corp","Financial","Insurance - Property & Casualty","USA",25355.01,14.01,66.72,-5.86%,15664182
496,"TW","Tradeweb Markets Inc","Financial","Capital Markets","USA",25485.28,36.81,107.77,-0.13%,757130
497,"SHG","Shinhan Financial Group Co. Ltd. ADR","Financial","Banks - Regional","South Korea",26126.80,8.03,54.25,0.80%,123080
498,"CBOE","Cboe Global Markets Inc","Financial","Financial Data & Stock Exchanges","USA",26449.95,27.14,252.76,-0.85%,503013
499,"HBAN","Huntington Bancshares, Inc","Financial","Banks - Regional","USA",26614.17,11.88,16.90,-1.17%,25173245
500,"BRO","Brown & Brown, Inc","Financial","Insurance Brokers","USA",26757.15,23.52,78.37,-1.59%,2124218
501,"IBKR","Interactive Brokers Group Inc","Financial","Capital Markets","USA",28725.98,31.07,64.50,-2.20%,3154754
502,"SYF","Synchrony Financial","Financial","Credit Services","USA",28943.35,8.78,80.36,-0.05%,2620735
503,"LPLA","LPL Financial Holdings Inc","Financial","Capital Markets","USA",29694.76,34.14,371.01,0.50%,315651
504,"MTB","M & T Bank Corp","Financial","Banks - Regional","USA",29988.14,12.02,195.11,-0.24%,757649
505,"FITB","Fifth Third Bancorp","Financial","Banks - Regional","USA",30024.65,13.58,45.42,-0.09%,8417281
506,"WTW","Willis Towers Watson Public Limited Co","Financial","Insurance Brokers","United Kingdom",30706.58,15.30,320.70,0.22%,596003
507,"RJF","Raymond James Financial, Inc","Financial","Asset Management","USA",32083.42,15.86,163.13,0.33%,1122041
508,"SLF","Sun Life Financial, Inc","Financial","Insurance - Diversified","Canada",32653.66,15.58,58.58,1.47%,362120
509,"ACGL","Arch Capital Group Ltd","Financial","Insurance - Diversified","Bermuda",33260.05,8.58,91.72,-0.73%,1432399
510,"SOFI","SoFi Technologies Inc","Financial","Credit Services","USA",33499.98,50.37,27.78,-6.15%,138363330
511,"STT","State Street Corp","Financial","Asset Management","USA",34525.81,13.08,123.61,1.43%,2087641
512,"HIG","Hartford Insurance Group Inc.(The)","Financial","Insurance - Property & Casualty","USA",36065.70,10.57,129.43,-1.84%,2138566
513,"PUK","Prudential plc ADR","Financial","Insurance - Life","Hong Kong",36827.32,11.23,29.01,-1.02%,555098
514,"PRU","Prudential Financial Inc","Financial","Insurance - Life","USA",39088.00,15.31,111.68,1.30%,1806353
515,"ITUB","Itau Unibanco Holding S.A. ADR","Financial","Banks - Regional","Brazil",39282.95,10.50,7.55,-6.44%,58079197
516,"MSCI","MSCI Inc","Financial","Financial Data & Stock Exchanges","USA",40444.61,34.12,538.26,-0.48%,797661
517,"AIG","American International Group Inc","Financial","Insurance - Diversified","USA",41563.54,13.81,77.03,-0.32%,4223135
518,"AMP","Ameriprise Financial Inc","Financial","Asset Management","USA",44321.60,13.08,477.06,0.62%,451184
519,"NDAQ","Nasdaq Inc","Financial","Financial Data & Stock Exchanges","USA",51515.21,32.17,90.22,-0.08%,3468064
520,"MET","Metlife Inc","Financial","Insurance - Life","USA",51828.42,14.81,78.66,0.81%,3557746
521,"ALL","Allstate Corp","Financial","Insurance - Property & Casualty","USA",52930.36,6.55,202.27,-1.99%,1575633
522,"RKT","Rocket Companies Inc","Financial","Mortgage Finance","USA",53586.39,239.67,19.03,-1.86%,20606567
523,"ARES","Ares Management Corp","Financial","Asset Management","USA",54083.93,70.49,165.46,1.47%,1349277
524,"AFL","Aflac Inc","Financial","Insurance - Life","USA",57275.17,14.25,109.28,0.04%,2061594
525,"PYPL","PayPal Holdings Inc","Financial","Credit Services","USA",58272.40,12.49,62.28,0.89%,11152857
526,"MFC","Manulife Financial Corp","Financial","Insurance - Life","Canada",59463.30,15.66,35.29,0.09%,1357182
527,"TFC","Truist Financial Corporation","Financial","Banks - Regional","USA",60802.57,12.75,47.53,-0.02%,5196687
528,"AJG","Arthur J. Gallagher & Co","Financial","Insurance Brokers","USA",61557.53,38.14,239.71,-2.32%,1772171
529,"TRV","Travelers Companies Inc","Financial","Insurance - Property & Casualty","USA",62656.29,11.04,280.89,-0.69%,1287322
530,"NWG","NatWest Group Plc ADR","Financial","Banks - Regional","United Kingdom",66068.73,9.66,16.51,-1.02%,1839587
531,"DB","Deutsche Bank AG","Financial","Banks - Regional","Germany",69291.04,10.65,36.26,0.64%,2524418
532,"COIN","Coinbase Global Inc","Financial","Financial Data & Stock Exchanges","USA",72734.75,23.35,269.73,-1.58%,7173470
533,"AON","Aon plc","Financial","Insurance Brokers","Ireland",74195.66,27.65,345.20,-0.72%,1188957
534,"LYG","Lloyds Banking Group plc ADR","Financial","Banks - Regional","United Kingdom",75421.26,,5.13,-0.77%,7334569
535,"ING","ING Groep N.V. ADR","Financial","Banks - Diversified","Netherlands",77156.51,,26.28,-0.23%,1346958
536,"PNC","PNC Financial Services Group Inc","Financial","Banks - Regional","USA",77592.47,12.77,197.86,-0.21%,1367360
537,"BK","Bank Of New York Mellon Corp","Financial","Banks - Diversified","USA",79511.74,16.45,114.02,0.06%,2631589
538,"USB","U.S. Bancorp","Financial","Banks - Regional","USA",79680.29,11.73,51.26,-0.21%,7693520
539,"NU","Nu Holdings Ltd","Financial","Banks - Regional","Cayman Islands",80004.01,32.36,16.70,-5.38%,53913016
540,"APO","Apollo Global Management Inc","Financial","Asset Management","USA",80173.77,20.46,138.13,1.01%,1976923
541,"BCS","Barclays plc ADR","Financial","Banks - Diversified","United Kingdom",80670.92,10.50,23.22,-0.77%,4034287
542,"CM","Canadian Imperial Bank Of Commerce","Financial","Banks - Diversified","USA",84728.67,14.89,91.16,0.64%,947339
543,"BAM","Brookfield Asset Management Ltd","Financial","Asset Management","USA",85788.01,32.81,53.26,0.64%,4424112
544,"MCO","Moody's Corp","Financial","Financial Data & Stock Exchanges","USA",88575.60,39.92,496.50,1.43%,557068
545,"BNS","Bank Of Nova Scotia","Financial","Banks - Diversified","Canada",88643.42,17.76,71.70,1.72%,1584269
546,"MMC","Marsh & McLennan Cos., Inc","Financial","Insurance Brokers","USA",89075.38,21.81,181.82,-0.75%,2837168
547,"ICE","Intercontinental Exchange Inc","Financial","Financial Data & Stock Exchanges","USA",89985.59,28.73,157.82,-0.81%,3852146
548,"MFG","Mizuho Financial Group, Inc. ADR","Financial","Banks - Regional","Japan",91386.96,13.52,7.35,0.96%,1650742
549,"BMO","Bank of Montreal","Financial","Banks - Diversified","Canada",92302.99,15.75,128.85,1.70%,797004
550,"CME","CME Group Inc","Financial","Financial Data & Stock Exchanges","USA",97675.66,26.26,270.87,-0.85%,1968686
551,"IBN","ICICI Bank Ltd. ADR","Financial","Banks - Regional","India",109695.27,18.23,30.69,-0.03%,3752936
552,"KKR","KKR & Co. Inc","Financial","Asset Management","USA",115358.96,55.14,129.42,0.77%,2839933
553,"BN","Brookfield Corporation","Financial","Asset Management","Canada",115651.62,131.84,46.71,-0.02%,4534265
554,"CB","Chubb Limited","Financial","Insurance - Property & Casualty","Switzerland",116097.50,12.32,295.00,0.12%,2780444
555,"HOOD","Robinhood Markets Inc","Financial","Capital Markets","USA",118647.97,54.78,131.95,-3.74%,23122973
556,"SMFG","Sumitomo Mitsui Financial Group Inc ADR","Financial","Banks - Diversified","Japan",121556.35,13.08,18.96,1.17%,2637648
557,"BBVA","Banco Bilbao Vizcaya Argentaria S.A. ADR","Financial","Banks - Diversified","Spain",125443.52,10.99,21.80,-1.58%,1594346
558,"UBS","UBS Group AG","Financial","Banks - Diversified","Switzerland",126957.73,18.30,40.64,4.72%,6308551
559,"PGR","Progressive Corp","Financial","Insurance - Property & Casualty","USA",130702.09,12.21,222.89,-1.85%,2100175
560,"COF","Capital One Financial Corp","Financial","Credit Services","USA",146651.03,97.83,230.68,0.42%,3919657
561,"TD","Toronto Dominion Bank","Financial","Banks - Diversified","Canada",150779.90,10.79,88.32,2.60%,4420937
562,"SPGI","S&P Global Inc","Financial","Financial Data & Stock Exchanges","USA",150951.85,36.24,498.52,0.31%,1833230
563,"SAN","Banco Santander S.A. ADR","Financial","Banks - Diversified","Spain",163121.71,11.51,10.97,-0.63%,2539295
564,"SCHW","Charles Schwab Corp","Financial","Capital Markets","USA",166712.21,22.01,93.82,-1.27%,9043199
565,"BLK","Blackrock Inc","Financial","Asset Management","USA",174911.03,27.86,1072.16,-0.32%,544202
566,"MUFG","Mitsubishi UFJ Financial Group, Inc. ADR","Financial","Banks - Diversified","Japan",182042.97,14.63,16.28,1.62%,2301626
567,"HDB","HDFC Bank Ltd. ADR","Financial","Banks - Regional","India",183154.31,21.78,35.72,-0.67%,3101320
568,"BX","Blackstone Inc","Financial","Asset Management","USA",185595.95,43.64,152.15,0.50%,2903379
569,"C","Citigroup Inc","Financial","Banks - Diversified","USA",194815.29,15.31,108.88,1.01%,14936313
570,"RY","Royal Bank Of Canada","Financial","Banks - Diversified","Canada",228282.77,16.15,162.48,1.20%,1062085
571,"HSBC","HSBC Holdings plc ADR","Financial","Banks - Diversified","United Kingdom",243887.84,15.06,71.00,-0.99%,1108275
572,"AXP","American Express Co","Financial","Credit Services","USA",255116.20,24.87,370.35,-0.22%,1978933
573,"GS","Goldman Sachs Group, Inc","Financial","Capital Markets","USA",256306.90,17.36,854.56,2.00%,2277520
574,"MS","Morgan Stanley","Financial","Capital Markets","USA",280528.96,18.12,176.51,0.93%,4641919
575,"WFC","Wells Fargo & Co","Financial","Banks - Diversified","USA",281983.96,14.80,89.83,-0.42%,11210942
576,"BAC","Bank Of America Corp","Financial","Banks - Diversified","USA",393969.64,14.71,53.95,-0.39%,33986515
577,"MA","Mastercard Incorporated","Financial","Credit Services","USA",489874.71,34.89,545.52,0.59%,2126670
578,"V","Visa Inc","Financial","Credit Services","USA",634024.84,32.79,331.24,1.27%,5266948
579,"JPM","JPMorgan Chase & Co","Financial","Banks - Diversified","USA",857621.51,15.60,315.04,-0.34%,6518908
580,"BRK-B","Berkshire Hathaway Inc","Financial","Insurance - Diversified","USA",1087659.04,16.13,504.34,0.22%,3463668
581,"LABD","Direxion Daily S&P Biotech Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,20.94,-0.19%,2156677
582,"ASTX","Tradr 2X Long ASTS Daily ETF","Financial","Exchange Traded Fund","USA",,,47.53,3.17%,1937880
583,"VB","Vanguard Small Cap ETF","Financial","Exchange Traded Fund","USA",,,260.19,-0.03%,900766
584,"GSIE","Goldman Sachs ActiveBeta International Equity ETF","Financial","Exchange Traded Fund","USA",,,42.12,0.02%,489109
585,"PFIX","Simplify Interest Rate Hedge ETF","Financial","Exchange Traded Fund","USA",,,49.93,1.75%,471150
586,"BAR","GraniteShares Gold Shares","Financial","Exchange Traded Fund","USA",,,41.40,-0.22%,584593
587,"JPST","JPMorgan Ultra-Short Income ETF","Financial","Exchange Traded Fund","USA",,,50.61,0.00%,3886185
588,"BRKU","Direxion Daily BRKB Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,25.47,0.46%,140473
589,"LABU","Direxion Daily S&P Biotech Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,166.48,0.26%,548430
590,"BLOK","Amplify Blockchain Technology ETF","Financial","Exchange Traded Fund","USA",,,61.82,-2.06%,267872
591,"VBIL","Vanguard 0-3 Month Treasury Bill ETF","Financial","Exchange Traded Fund","USA",,,75.47,0.04%,1184562
592,"METD","Direxion Daily META Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,15.63,-1.70%,233773
593,"NVD","GraniteShares 2x Short NVDA Daily ETF","Financial","Exchange Traded Fund","USA",,,8.52,1.19%,26813300
594,"BAI","iShares A.I. Innovation and Tech Active ETF","Financial","Exchange Traded Fund","USA",,,35.09,0.86%,3044194
595,"JQUA","JPMorgan U.S. Quality Factor ETF","Financial","Exchange Traded Fund","USA",,,63.61,0.47%,718518
596,"BOTZ","Global X Funds Global X Robotics & Artificial Intelligence ETF","Financial","Exchange Traded Fund","USA",,,36.77,-0.30%,642105
597,"LABX","Tradr 2X Long ALAB Daily ETF","Financial","Exchange Traded Fund","USA",,,15.35,11.80%,926784
598,"BLOX","Nicholas Crypto Income ETF","Financial","Exchange Traded Fund","USA",,,19.62,-3.35%,628238
599,"UXRP","ProShares Ultra XRP ETF","Financial","Exchange Traded Fund","USA",,,11.40,-8.36%,489815
600,"METU","Direxion Daily META Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,34.01,3.44%,4253176
601,"PEY","Invesco High Yield Equity Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,20.39,0.07%,466868
602,"BAIG","Leverage Shares 2X Long BBAI Daily ETF","Financial","Exchange Traded Fund","USA",,,15.43,-6.03%,462405
603,"JPIB","JPMorgan International Bond Opportunities ETF","Financial","Exchange Traded Fund","USA",,,48.87,-0.13%,209020
604,"BOXX","Alpha Architect 1-3 Month Box ETF","Financial","Exchange Traded Fund","USA",,,114.69,0.03%,1496162
605,"IREX","Tradr 2X Long IREN Daily ETF","Financial","Exchange Traded Fund","USA",,,15.25,-7.46%,641589
606,"BLV","Vanguard Long-Term Bond ETF","Financial","Exchange Traded Fund","USA",,,70.11,-0.33%,647519
607,"WGMI","CoinShares Bitcoin Mining ETF","Financial","Exchange Traded Fund","USA",,,45.53,-3.72%,514404
608,"MEME","Roundhill Meme Stock ETF","Financial","Exchange Traded Fund","USA",,,7.03,-2.09%,225243
609,"PFF","iShares Trust iShares Preferred and Income Securities ETF","Financial","Exchange Traded Fund","USA",,,30.87,0.28%,4226985
610,"BALT","Innovator Defined Wealth Shield ETF","Financial","Exchange Traded Fund","USA",,,33.25,0.06%,243872
611,"JPIE","JPMorgan Income ETF","Financial","Exchange Traded Fund","USA",,,46.27,-0.04%,1247879
612,"CLIP","Global X 1-3 Month T-Bill ETF","Financial","Exchange Traded Fund","USA",,,100.18,0.04%,189495
613,"ISTB","iShares Core 1-5 Year USD Bond ETF","Financial","Exchange Traded Fund","USA",,,48.73,-0.04%,336823
614,"ASHR","Xtrackers Harvest CSI 300 China A-Shares ETF","Financial","Exchange Traded Fund","USA",,,33.06,1.22%,7345818
615,"UUP","Invesco DB US Dollar Index Bullish Fund","Financial","Exchange Traded Fund","USA",,,28.08,-0.11%,1639751
616,"GSLC","Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,132.91,0.31%,150369
617,"PFFA","Virtus InfraCap U.S. Preferred Stock ETF","Financial","Exchange Traded Fund","USA",,,21.58,0.23%,882649
618,"AKRE","Akre Focus ETF","Financial","Exchange Traded Fund","USA",,,64.86,0.68%,563228
619,"JPLD","JPMorgan Limited Duration Bond ETF","Financial","Exchange Traded Fund","USA",,,52.34,0.04%,269107
620,"BRRR","Coinshares Bitcoin ETF of Beneficial Interest","Financial","Exchange Traded Fund","USA",,,25.23,-3.45%,336706
621,"ITA","iShares U.S. Aerospace & Defense ETF","Financial","Exchange Traded Fund","USA",,,202.41,-1.10%,525901
622,"ACWI","iShares MSCI ACWI ETF","Financial","Exchange Traded Fund","USA",,,142.10,0.09%,9197198
623,"UVIX","2x Long VIX Futures ETF","Financial","Exchange Traded Fund","USA",,,7.75,-2.27%,20723641
624,"GSOL","Grayscale Solana Trust ETF","Financial","Exchange Traded Fund","USA",,,9.67,-5.80%,231871
625,"PFFD","Global X U.S. Preferred ETF","Financial","Exchange Traded Fund","USA",,,18.91,0.27%,538093
626,"BABX","GraniteShares 2x Long BABA Daily ETF","Financial","Exchange Traded Fund","USA",,,42.43,1.00%,385437
627,"IJH","iShares Core S&P Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,66.54,0.03%,6527843
628,"AGG","iShares Core U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,100.03,-0.11%,6870064
629,"ITB","iShares U.S. Home Construction ETF","Financial","Exchange Traded Fund","USA",,,102.71,-0.61%,1824735
630,"ACWX","iShares MSCI ACWI ex US ETF","Financial","Exchange Traded Fund","USA",,,66.97,0.22%,1954748
631,"UVXY","ProShares Ultra VIX Short-Term Futures ETF 2x Shares","Financial","Exchange Traded Fund","USA",,,44.76,-1.97%,7079154
632,"GSST","Goldman Sachs Ultra Short Bond ETF","Financial","Exchange Traded Fund","USA",,,50.54,0.04%,113178
633,"NUGT","Direxion Daily Gold Miners Index Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,164.31,-1.02%,808244
634,"AIPO","Defiance AI & Power Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,23.76,0.13%,248658
635,"IJR","iShares Core S&P Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,121.63,-0.17%,4981477
636,"AGQ","ProShares Ultra Silver 2x Shares","Financial","Exchange Traded Fund","USA",,,113.62,4.79%,4078136
637,"ITOT","iShares Core S&P Total U.S. Stock Market ETF","Financial","Exchange Traded Fund","USA",,,149.79,0.17%,2072094
638,"ADBG","Leverage Shares 2X Long ADBE Daily ETF","Financial","Exchange Traded Fund","USA",,,10.12,10.60%,1348311
639,"UWM","ProShares Ultra Russell 2000 2X Shares","Financial","Exchange Traded Fund","USA",,,48.81,-0.97%,187478
640,"GSY","Invesco Ultra Short Duration ETF","Financial","Exchange Traded Fund","USA",,,50.26,0.02%,332801
641,"NUKZ","Range Nuclear Renaissance Index ETF","Financial","Exchange Traded Fund","USA",,,66.60,-1.01%,186086
642,"AIQ","Global X Artificial Intelligence & Technology ETF","Financial","Exchange Traded Fund","USA",,,51.48,1.04%,1594659
643,"IJS","iShares S&P Small-Cap 600 Value ETF","Financial","Exchange Traded Fund","USA",,,114.24,0.01%,139182
644,"AIA","iShares Asia 50 ETF","Financial","Exchange Traded Fund","USA",,,96.94,1.26%,31815
645,"KWEB","KraneShares CSI China Internet ETF","Financial","Exchange Traded Fund","USA",,,37.59,1.27%,14318898
646,"CGBL","Capital Group Core Balanced ETF","Financial","Exchange Traded Fund","USA",,,35.27,0.09%,814433
647,"TIPX","State Street SPDR Bloomberg 1-10 Year TIPS ETF","Financial","Exchange Traded Fund","USA",,,19.16,-0.08%,160028
648,"GTO","Invesco Total Return Bond ETF","Financial","Exchange Traded Fund","USA",,,47.50,-0.08%,143193
649,"MRAL","GraniteShares 2x Long MARA Daily ETF","Financial","Exchange Traded Fund","USA",,,8.08,-10.72%,1036705
650,"AIRR","First Trust RBA American Industrial Renaissance ETF","Financial","Exchange Traded Fund","USA",,,99.01,-0.58%,801476
651,"ILF","iShares Latin America 40 ETF","Financial","Exchange Traded Fund","USA",,,30.66,-4.16%,4026051
652,"AVIG","Avantis Core Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,41.99,-0.14%,379554
653,"LCDL","GraniteShares 2x Long LCID Daily ETF","Financial","Exchange Traded Fund","USA",,,5.41,-9.98%,137501
654,"CGCB","Capital Group Core Bond ETF","Financial","Exchange Traded Fund","USA",,,26.54,-0.15%,927231
655,"TLH","iShares 10-20 Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,102.14,-0.41%,983495
656,"GUNR","FlexShares Global Upstream Natural Resources Index Fund","Financial","Exchange Traded Fund","USA",,,45.16,-0.51%,301122
657,"MRNY","YieldMax MRNA Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,15.27,4.30%,141756
658,"AIYY","YieldMax AI Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,19.68,-1.65%,126297
659,"IMTM","iShares MSCI Intl Momentum Factor ET","Financial","Exchange Traded Fund","USA",,,48.62,-0.12%,254982
660,"AVL","Direxion Daily AVGO Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,68.88,4.90%,253938
661,"MINT","PIMCO Enhanced Short Maturity Active ETF","Financial","Exchange Traded Fund","USA",,,100.37,0.04%,1405065
662,"CGCP","Capital Group Core Plus Income ETF","Financial","Exchange Traded Fund","USA",,,22.68,-0.09%,1252025
663,"USRT","iShares Core U.S. REIT ETF","Financial","Exchange Traded Fund","USA",,,57.92,-0.24%,293187
664,"GUSH","Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,25.67,0.23%,964441
665,"COIW","Roundhill COIN WeeklyPay ETF","Financial","Exchange Traded Fund","USA",,,26.19,-1.54%,114237
666,"BBAX","JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","Financial","Exchange Traded Fund","USA",,,56.10,0.00%,172338
667,"JNK","State Street SPDR Bloomberg High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,97.29,0.00%,3637477
668,"AVLV","Avantis U.S. Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,75.53,0.36%,377378
669,"NLR","VanEck Uranium Nuclear Energy ETF","Financial","Exchange Traded Fund","USA",,,135.17,-2.80%,484609
670,"CGCV","Capital Group Conservative Equity ETF","Financial","Exchange Traded Fund","USA",,,30.51,-0.16%,331708
671,"UTES","Virtus Reaves Utilities ETF","Financial","Exchange Traded Fund","USA",,,79.80,-1.74%,201755
672,"ICLN","iShares Global Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,16.87,-0.59%,1849565
673,"LQD","iShares iBoxx USD Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,110.86,-0.10%,25470026
674,"BSCP","Invesco BulletShares 2025 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,20.70,0.07%,1244991
675,"JNUG","Direxion Daily Junior Gold Miners Index Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,177.01,-0.62%,222921
676,"AVS","Direxion Daily AVGO Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,8.65,-2.26%,724245
677,"MLN","VanEck Long Muni ETF","Financial","Exchange Traded Fund","USA",,,17.50,0.11%,253384
678,"CGDG","Capital Group Dividend Growers ETF","Financial","Exchange Traded Fund","USA",,,35.47,-0.28%,592224
679,"SARK","Tradr 1X Short Innovation Daily ETF","Financial","Exchange Traded Fund","USA",,,29.29,0.93%,731786
680,"ICSH","iShares Ultra Short Duration Bond Active ETF","Financial","Exchange Traded Fund","USA",,,50.62,0.05%,1545539
681,"LSVD","LSV Disciplined Value ETF","Financial","Exchange Traded Fund","USA",,,29.70,0.52%,295
682,"BSCQ","Invesco BulletShares 2026 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,19.57,0.00%,448732
683,"JOBX","Tradr 2X Long JOBY Daily ETF","Financial","Exchange Traded Fund","USA",,,25.38,-5.51%,101060
684,"AVUS","Avantis U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,112.14,0.13%,185127
685,"MLPA","Global X MLP ETF","Financial","Exchange Traded Fund","USA",,,49.44,-0.30%,184626
686,"CGDV","Capital Group Dividend Value ETF","Financial","Exchange Traded Fund","USA",,,43.64,-0.07%,3818816
687,"TIP","iShares TIPS Bond ETF","Financial","Exchange Traded Fund","USA",,,110.45,-0.16%,3672346
688,"ICVT","iShares Convertible Bond ETF","Financial","Exchange Traded Fund","USA",,,100.00,-0.30%,761444
689,"MPL","Defiance Daily Target 2X Long MP ETF","Financial","Exchange Traded Fund","USA",,,9.81,0.41%,262605
690,"BSCR","Invesco BulletShares 2027 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,19.72,-0.08%,882072
691,"MSFD","Direxion Daily MSFT Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,11.58,-0.54%,93664
692,"AVUV","Avantis U.S. Small Cap Value ETF","Financial","Exchange Traded Fund","USA",,,102.90,-0.06%,658776
693,"MLPX","Global X MLP & Energy Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,61.53,-0.23%,363551
694,"CGGE","Capital Group Global Equity ETF","Financial","Exchange Traded Fund","USA",,,31.39,-0.19%,528356
695,"SOFX","Defiance Daily Target 2X Long SOFI ETF","Financial","Exchange Traded Fund","USA",,,36.91,-12.28%,1472765
696,"IDEV","iShares Core MSCI International Developed Markets ETF","Financial","Exchange Traded Fund","USA",,,82.31,0.00%,852627
697,"GOOY","YieldMax GOOGL Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,15.26,1.13%,635414
698,"BSCS","Invesco BulletShares 2028 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,20.57,-0.05%,445758
699,"MSFL","GraniteShares 2x Long MSFT Daily ETF","Financial","Exchange Traded Fund","USA",,,27.29,0.96%,147527
700,"CLOA","iShares AAA CLO Active ETF","Financial","Exchange Traded Fund","USA",,,51.74,-0.04%,351953
701,"PZA","Invesco National AMT-Free Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,23.20,-0.04%,1173155
702,"CGGO","Capital Group Global Growth Equity ETF","Financial","Exchange Traded Fund","USA",,,34.79,0.26%,872771
703,"SOLT","2x Solana ETF","Financial","Exchange Traded Fund","USA",,,7.51,-11.12%,10812670
704,"IDMO","Invesco S&P International Developed Momentum ETF","Financial","Exchange Traded Fund","USA",,,54.79,-0.07%,198404
705,"GOVI","Invesco Equal Weight 0-30 Year Treasury ETF","Financial","Exchange Traded Fund","USA",,,27.69,-0.29%,274044
706,"BSCT","Invesco BulletShares 2029 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,18.81,-0.11%,542367
707,"MSFU","Direxion Daily MSFT Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,44.34,0.84%,646559
708,"CLOZ","Eldridge BBB-B CLO ETF","Financial","Exchange Traded Fund","USA",,,26.52,0.15%,186900
709,"RSP","Invesco S&P 500 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,192.00,0.23%,12887433
710,"CGGR","Capital Group Growth ETF","Financial","Exchange Traded Fund","USA",,,44.61,0.34%,1707029
711,"SOLZ","Solana ETF","Financial","Exchange Traded Fund","USA",,,13.66,-5.56%,1060884
712,"IDV","iShares International Select Dividend ETF","Financial","Exchange Traded Fund","USA",,,39.01,-0.20%,893131
713,"GOVT","iShares U.S. Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,23.07,-0.13%,12439143
714,"BSCU","Invesco BulletShares 2030 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,16.91,-0.06%,452471
715,"JTEK","JPMorgan U.S. Tech Leaders ETF","Financial","Exchange Traded Fund","USA",,,92.13,0.21%,169590
716,"CWEB","Direxion Daily CSI China Internet Index Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,44.81,2.33%,163648
717,"RSPT","Invesco S&P 500 Equal Weight Technology ETF","Financial","Exchange Traded Fund","USA",,,46.51,1.00%,348046
718,"CGHM","Capital Group Municipal High-Income ETF","Financial","Exchange Traded Fund","USA",,,25.45,-0.06%,232769
719,"SOUX","Defiance Daily Target 2X Long SOUN ETF","Financial","Exchange Traded Fund","USA",,,22.34,-1.15%,158205
720,"IEF","iShares 7-10 Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,96.47,-0.21%,9118800
